purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
1,KIK0000009948,HEAD OFFICE KIK.,"Map Coklat F4 (1 untuk Legal, 1 untuk WK)",Pack,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,2,"15,000","30,000",4000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Lakban Hitam 5 cm (3 untuk WK),Roll,9-Jun-25,"27,000",3,"81,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"12,000","36,000",45000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Baterai Alcaline AA (untuk WK),Pcs,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"15,000","30,000","4,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Baterai Alcaline AAA (untuk WK),Pcs,9-Jun-25,"19,000",2,"38,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"15,000","30,000",8000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Spidol White Board (untuk WK),Pcs,9-Jun-25,"10,500",3,"31,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,3,"8,500","25,500",6000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Tray Box File Jaring hitam 4 kolom (untuk Nipah),Pcs,9-Jun-25,"177,000",1,"177,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"135,000","135,000","42,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Logbook Uk. 20 x 15 CM (untuk WK),Pcs,9-Jun-25,"37,000",2,"74,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"10,500","21,000","53,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Sign Here (untuk GA bu vita),Pcs,9-Jun-25,"24,000",1,"24,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"22,000","22,000","2,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Sign Here (untuk GA bu vita),Pcs,9-Jun-25,"24,000",1,"24,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"22,000","22,000","2,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Tipe-X. Tarik (2 untuk WK, 3 stok untuk GA)",Pcs,9-Jun-25,"11,000",5,"55,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,5,"10,000","50,000",5000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Pensil Mekanik (Tindis) + Tinta (untuk WK),Pcs,9-Jun-25,"44,000",1,"44,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"12,000","12,000","32,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Lem Fox Putih Sedang (untuk WK),Can,9-Jun-25,"15,000",1,"15,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"10,000","10,000","5,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Isolasi bening 2 cm (Sedang) (untuk WK),Roll,9-Jun-25,"20,000",3,"60,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"6,500","19,500",40500,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,Isolasi bening 5 cm (Besar) (untuk WK),Roll,9-Jun-25,"25,000",3,"75,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"13,000","39,000",36000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,V TEC PVC CARD (Untuk ID Card) (untuk GA),Dozen,9-Jun-25,"52,000",1,"52,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"50,000","50,000","2,000",7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,V TEC PVC CARD (Untuk ID Card) (untuk GA),Dozen,9-Jun-25,"52,000",1,"52,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"50,000","50,000",2000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000009948,HEAD OFFICE KIK.,"Double tape 5"" Besar (1 untuk GA, 2 untuk WK)",Roll,9-Jun-25,"30,000",3,"90,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"13,000","39,000",51000,7,5,45825,3,3,45826,45828,5,3,45863,26
1,KIK0000010094,HEAD OFFICE KIK.,"STEMPEL Logistik Wisma Kalla (Untuk Logistik Wisma Kalla) Uk. 1,5 x 5 cm",Pcs,5-Jul-25,"140,000",1,"140,000",APPROVED,KIK3600005079,11-Jul-25,CV. SITRA PRINT,1,"100,000","100,000",40000,7,5,45867,3,13,45868,45869,5,2,45960,66
1,KIK0000010094,HEAD OFFICE KIK.,Logbook ukuran besar,Pcs,1-Jul-25,"60,000",3,"180,000",APPROVED,KIK3600005068,9-Jul-25,ATK MAKASSAR JAYA,3,"40,000","120,000","60,000",7,7,45850,3,3,45852,45853,5,2,45882,22
1,KIK0000010103,HEAD OFFICE KIK.,ENGSEL PINTU Tanam DOrma bts 84(untuk pintu Room Meeting Lt.9),Pcs,30-Jun-25,"1,750,000",1,"1,750,000",APPROVED,KIK3600005075,11-Jul-25,PT. TANGGUH INTI PERKASA,1,"960,000","960,000","790,000",7,10,45853,3,3,45937,45937,5,1,45974,28
1,KIK0000010103,HEAD OFFICE KIK.,ENGSEL PINTU Atas (NOT) Dorma (untuk pintu Room Meeting Lt.9),Pcs,30-Jun-25,"550,000",1,"550,000",APPROVED,KIK3600005075,11-Jul-25,PT. TANGGUH INTI PERKASA,1,"135,000","135,000",415000,7,10,45853,3,3,45937,45937,5,1,45974,28
1,KIK0000010117,HEAD OFFICE KIK.,"BATERAI LAPTOP Lenovo C340-14IWL (laptop ex pak firman, sekarang dipake firah QBI)",Pcs,1-Jul-25,"850,000",1,"850,000",APPROVED,KIK3600005067,9-Jul-25,CV. WANA SATRIA KOMPUTINDO,1,"550,000","550,000",300000,7,7,45847,3,1,45848,45848,5,1,45905,42
1,KIK0000010191,HEAD OFFICE KIK.,"stiker branding mobil operasional MaRI (Ukuran logo MaRI : 36cm X 27cm  Ukuran MAL RATU INDAH : 34cm X 2,4cm Masing-masing 2pcs)",Set,21-Jul-25,"350,000",1,"350,000",APPROVED,KIK3600005137,31-Jul-25,CV. SITRA PRINT,1,"296,000","296,000","54,000",7,9,45867,3,-3,,,5,0,,0
1,KIK0000010191,HEAD OFFICE KIK.,"stiker branding mobil operasional Nipah (Ukuran logo Nipah : 36cm X 27cm  Ukuran Nipah : 34cm X 2,4cm)",Set,21-Jul-25,"350,000",1,"350,000",APPROVED,KIK3600005137,31-Jul-25,CV. SITRA PRINT,1,"321,000","321,000","29,000",7,9,45867,3,-3,,,5,0,,
1,KIK0000010196,HEAD OFFICE KIK.,FORM LOADING IN Wisma Kalla,Block,21-Jul-25,"30,000",10,"300,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"30,000","300,000",0,7,4,45867,3,4,45945,45945,5,1,45975,23
1,KIK0000010196,HEAD OFFICE KIK.,FORM IZIN KERJA Wisma Kalla,Block,21-Jul-25,"60,000",10,"600,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"60,000","600,000",0,7,4,45867,3,4,45945,45945,5,1,45975,23
1,KIK0000010196,HEAD OFFICE KIK.,FORM OVERTIME TENANT Wisma Kalla,Block,21-Jul-25,"60,000",10,"600,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"60,000","600,000",0,7,4,45867,3,4,45945,45945,5,1,45975,23
1,KIK0000010233,HEAD OFFICE KIK.,"KERTAS HVS A4 80 Gram Sidu (1 Untuk legal, 10 untuk mari, 15 untuk Nipah)",Ream,21-Jul-25,"56,000",26,"1,456,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,26,"56,000","1,456,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Map Bening putih (5 untuk Nipah),Set,21-Jul-25,"15,000",5,"75,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"15,000","75,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Hitam (2 untuk mari,2 untuk Nipah)",Dozen,21-Jul-25,"47,000",5,"235,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"47,000","235,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Pulpen Kenko Gel pen Biru (untuk Procurement),Dozen,21-Jul-25,"47,000",1,"47,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"47,000","47,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Stabillo, Biru, Pink & Kuning ( untuk Procurement)",Pcs,21-Jul-25,"10,000",3,"30,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,3,"10,000","30,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Mouse Logitech M331 Hitam (2 untuk mari, 1 tax,1 nipah, 1 HCBP)",Pcs,21-Jul-25,"265,000",5,"1,325,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"265,000","1,325,000",0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Mouse Logitech M240 Hitam (untuk markom penggunaan mackbook),Pcs,21-Jul-25,255000,1,255000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,255000,255000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Lakban kain merah daimaru 48mm (untuk mari),Roll,21-Jul-25,12000,5,60000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,12000,60000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Lakban kain hitam daimaru 48mm (untuk mari),Roll,21-Jul-25,12000,5,60000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,12000,60000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Bterai Alcaline AA (16 untuk mari,12 untuk Nipah)",Pcs,21-Jul-25,7500,28,210000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,28,7500,210000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Bterai Alcaline AAA (16 untuk mari),Pcs,21-Jul-25,7500,16,120000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,16,7500,120000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Merah (untuk Procurement),Pcs,21-Jul-25,7500,1,7500,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,7500,7500,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Biru (untuk Procurement),Pcs,21-Jul-25,7500,1,7500,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,7500,7500,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Hitam (untuk Procurement),Pcs,21-Jul-25,7500,1,7500,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,7500,7500,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Spidol Permanent Hitam (2 untuk HCBP,10 stok GA)",Pcs,21-Jul-25,6000,12,72000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,12,6000,72000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Lem Stick (5 Untuk Mari, 2 Stok GA)",Pcs,21-Jul-25,7000,7,49000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,7,7000,49000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Isolasi bening 2 cm Sedang (5 untuk mari, 2 untuk SCM)",Roll,21-Jul-25,6500,7,45500,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,7,6500,45500,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Tempat Sampah Kubikal (Untuk procurement),Pcs,21-Jul-25,210000,1,210000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,210000,210000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Isolasi bening 5 cm Besar (5 untuk mari),Roll,21-Jul-25,13000,5,65000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,13000,65000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,V TEC PVC CARD (Untuk ID Card) (merek E-Print) (untuk GA),Dozen,21-Jul-25,53000,1,53000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,53000,53000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Sticky Note (merek Forte) (untuk HCBP),Pack,21-Jul-25,8000,1,8000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,8000,8000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Paper clip (berwarna) (2 untuk HCBP, 2 stok GA)",Pack,21-Jul-25,8000,4,32000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,4,5000,20000,"12,000",7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Paku mading (warna transparan) (2 untuk HCBP, 2 stok GA)",Pack,21-Jul-25,5000,4,20000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,4,5000,20000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Cutter Kenko (1 Legal, 1 Mari & 3 Stok GA)",Pcs,21-Jul-25,15000,5,75000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,15000,75000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Gunting kertas (berwarna) (4 untuk HCBP, 1 Mari & 3 stok GA)",Pcs,21-Jul-25,10000,8,80000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,8,10000,80000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Double tape 5"" Besar (5 untuk mari, 2 untuk SCM)",Roll,21-Jul-25,13000,7,91000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,7,13000,91000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Mistar Besi 30 Cm (Untuk MaRI),Pcs,21-Jul-25,5000,1,5000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,5000,5000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,"Stapler HD no. 10 (biasa) (3 Mari, 1 Nipah, & 2 Stok GA)",Pcs,21-Jul-25,13000,6,78000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,6,13000,78000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010233,HEAD OFFICE KIK.,Baterai C (Merek ABC),Pcs,21-Jul-25,5500,6,33000,APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,6,5500,33000,0,7,13,45877,3,3,45908,45910,5,3,45939,22
1,KIK0000010295,HEAD OFFICE KIK.,"LICENSE OFFICE 365 Family (untuk tim finance, Tax, dan HCGA)",Unit,18-Aug-25,1750000,2,3500000,APPROVED,KIK3600005200,20-Aug-25,CV. ELEXTRA,2,1450000,2900000,600000,7,3,45890,3,2,45894,45896,5,3,45939,32
1,KIK0000010331,HEAD OFFICE KIK.,PROPERTY MANAGEMENT SYSTEM (SYNC),EA,13-Aug-25,45100000,1,45100000,APPROVED,KIK3600005243,1-Sep-25,PT. DIGDAYA OLAH TEKNOLOGI INDONESIA,1,42792794,42792794,2307206,7,14,45933,3,25,45924,45924,5,1,,-32803
1,KIK0000010357,HEAD OFFICE KIK.,KARTU NAMA a/n karyawan Nur Hajriani dan Ibu Mahda Marhaenia,Box,20-Aug-25,80000,2,160000,APPROVED,KIK3600005222,27-Aug-25,CV. SITRA PRINT,2,70000,140000,20000,7,6,45896,3,1,45896,45896,5,1,45939,32
1,KIK0000010412,HEAD OFFICE KIK.,FORM LOADING IN/OUT untuk Operasional Wisma Kalla ,Block,12-Sep-25,30000,50,1500000,APPROVED,KIK3600005294,19-Sep-25,CV. SITRA PRINT,50,30000,1500000,0,7,6,45919,3,1,45903,45903,5,1,45975,53
1,KIK0000010447,HEAD OFFICE KIK.,Lemari Mini Pantry Untuk HO Office Lt.9,Box,28-Aug-25,1800000,1,1800000,APPROVED,KIK3600005321,29-Sep-25,PT. HOME CENTER INDONESIA (INFORMA),1,988011,988011,"811,989",7,23,,,,,,5,0,,0
1,KIK0000010447,HEAD OFFICE KIK.,DISPENSER Untuk HO Office Lt.9,Set,28-Aug-25,1200000,1,1200000,APPROVED,KIK3600005328,29-Sep-25,PT. ALPINE INDO MAKMUR (TOKO SEMERU),1,1115000,1115000,"85,000",7,23,45932,3,4,45944,45944,5,1,45947,4
1,KIK0000010457,HEAD OFFICE KIK.,HANDPHONE Untuk Operasonal CR MaRI,Unit,8-Sep-25,1600000,1,1600000,APPROVED,KIK3600005320,29-Sep-25,MGS CELL,1,1600000,1600000,0,7,16,45945,3,13,45943,45943,5,1,45947,5
1,KIK0000010493,HEAD OFFICE KIK.,LISENSI SOFTWARE Windows 11 Pro Untuk im Billcol MaRI an Ibu Nur Adlia Nawir & Pak Sahrul Gunawan (menggunakan E-Commerse TokoPedia),EA,8-Sep-25,1520000,2,3040000,APPROVED,KIK3600005286,16-Sep-25,PT. TOKOPEDIA,2,1500000,3000000,"40,000",7,7,,,,45903,45903,5,1,,-32788
1,KIK0000010532,HEAD OFFICE KIK.,KARTU NAMA untuk karyawan a/n Ibu Ulfiah Cendani (Div. Sales),Box,17-Sep-25,80000,1,80000,APPROVED,KIK3600005304,19-Sep-25,CV. SITRA PRINT,1,70000,70000,10000,7,3,45930,3,8,45903,45903,5,1,45975,53
1,KIK0000010548,HEAD OFFICE KIK.,MIC WIRELESS PRO 1 JJH (untuk Tim Markom keperluan Event),Set,19-Sep-25,2000000,1,2000000,APPROVED,KIK3600005326,29-Sep-25,PT. SHOPEE INTERNASIONAL INDONESIA,1,1725500,1725500,"274,500",7,7,45939,3,3,45931,45931,5,1,,-32808
,KIK0000010629,HEAD OFFICE KIK.,MIC WIRELESS PRO 1 JJH (untuk Tim Markom keperluan Event),Set,8-Oct-25,2000000,1,2000000,APPROVED,KIK3600005356,10-Oct-25,PT. SHOPEE INTERNASIONAL INDONESIA,1,1999500,1999500,500,7,3,45943,3,2,45939,45939,5,1,45940,2
1,KIK0000010690,HEAD OFFICE KIK.,Cover Acces Card Lift,Pcs,7-Nov-25,12000,200,2400000,APPROVED,KIK3600005448,14-Nov-25,PT. HND GEMILANG SOLUSINDO,200,12000,2400000,0,7,6,45992,3,12,,,5,0,,0
1,KIK0000010698,HEAD OFFICE KIK.,Aplikasi Autocad (2 untuk FO Nipah an. putri devianti & abdul karim)(2 untuk Tim Project an. Ari Ashari & Asrul Al Attur),Pcs,7-Nov-25,1530000,4,6120000,APPROVED,KIK3600005450,14-Nov-25,PT. TOKOPEDIA,4,1504000,6016000,"104,000",7,6,45996,3,16,45988,45988,5,1,,-32849
1,KIK0000010712,HEAD OFFICE KIK.,Aplikasi Nitro Pro Untuk Tim MaRI & Procurement,Pcs,7-Nov-25,265000,2,530000,APPROVED,KIK3600005446,14-Nov-25,PT. TOKOPEDIA,2,265000,530000,0,7,6,45996,3,16,45988,45988,5,1,,-32849
1,KIK0000010769,HEAD OFFICE KIK.,HARDISK  1 TB WD Ext Elemen (Untuk fileing Tim Billing & Collection MaRI),Pcs,28-Nov-25,930000,1,930000,APPROVED,KIK3600005514,4-Dec-25,MAHADEWA KOMPUTER,1,910000,910000,"20,000",7,5,45996,3,2,45988,45988,5,1,,-32849
2,KIK0000009181,KIK WISMA KALLA,JASA PEMBUATAN FILTERISASI WATER TREATMENT,lot,3-Jan-25,44000000,1,44000000,APPROVED,KIK3600004545,7-Jan-25,CV. PANDU NUSANTARA,1,44000000,44000000,0,7,3,45681,3,14,45683,45687,5,4,45727,29
3,KIK0000009209,KIK WISMA KALLA,"INV_CAT DULUX PENTALITE (PURE WHITE 44808)2,5 liter",Kg,14-Jan-25,300000,10,3000000,APPROVED,KIK3600004588,21-Jan-25,TOKO SINAR MAS.,10,275000,2750000,250000,7,6,45681,3,4,45683,45687,5,4,45727,29
3,KIK0000009209,KIK WISMA KALLA,INV_CAT MINYAK SINGKROMATE @5KG,Can,14-Jan-25,250000,4,1000000,APPROVED,KIK3600004588,21-Jan-25,TOKO SINAR MAS.,4,225000,900000,100000,7,6,45681,3,4,45683,45687,5,4,45727,29
3,KIK0000009210,KIK WISMA KALLA,INV_SILICONE DOW CORNING  BENING/ SIP,EA,14-Jan-25,50000,30,1500000,APPROVED,KIK3600004588,21-Jan-25,TOKO SINAR MAS.,30,40000,1200000,"300,000",7,6,45681,3,4,45683,45687,5,4,45727,29
3,KIK0000009251,KIK WISMA KALLA,"INV_ELBOW 5"" - 45 - RUCIKA AW",EA,14-Jan-25,128300,5,641500,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,118300,591500,50000,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_ELBOW 6"" - 45 -PVC RUCIKA AW",EA,14-Jan-25,238800,5,1194000,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,228800,1144000,"50,000",7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_ELBOW 8"" - 45 - RUCIKA AW",EA,14-Jan-25,521400,5,2607000,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,491400,2457000,150000,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_ELBOW 5"" - 90 - RUCIKA AW",EA,14-Jan-25,135000,1,135000,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,1,124200,124200,10800,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_SOCK PVC Ø 5"" AW",Pcs,14-Jan-25,155750,2,311500,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,2,55000,110000,201500,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_SOCK PVC Ø 6"" AW",Pcs,14-Jan-25,149100,2,298200,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,2,140000,280000,18200,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_SOCK PVC Ø 8"" AW",Pcs,14-Jan-25,290800,2,581600,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,2,280800,561600,"20,000",7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_PIPA PVC - AW 6""",BTG,14-Jan-25,922500,5,4612500,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,822500,4112500,"500,000",7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,"INV_PIPA PVC AW 8"" EX WAVIN",BTG,14-Jan-25,1480000,5,7400000,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,1380000,6900000,"500,000",7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009251,KIK WISMA KALLA,INV_LEM PIPA FOX  400 g,Can,14-Jan-25,65000,5,325000,APPROVED,KIK3600004572,22-Jan-25,TOKO SINAR MAS.,5,65000,325000,0,7,7,45682,3,3,45682,45682,5,0,45728,33
3,KIK0000009258,KIK WISMA KALLA,"INV_POE SWIITCH1 PORT UBIQUITI POE-48-24W-G 48v 24w 0,5Gigabit poe",Pcs,14-Jan-25,425000,3,1275000,APPROVED,KIK3600004587,21-Jan-25,CV. ELEXTRA,3,360360,1081080,193920,7,6,45693,3,12,45705,45705,5,1,45736,24
3,KIK0000009263,KIK WISMA KALLA,"INV_PIPA PVC - AW 5""",BTG,15-Jan-25,686500,5,3432500,APPROVED,KIK3600004586,21-Jan-25,TOKO SINAR MAS.,5,586500,2932500,500000,7,5,45682,3,4,45682,45682,5,0,45728,33
4,KIK0000009274,KIK WISMA KALLA,INV_KARET KOPLING + BAUT LENGKAP POMPA #5,EA,16-Jan-25,200000,32,6400000,APPROVED,KIK3600004616,30-Jan-25,CV. INDAH TIRTA KENCANA,32,144000,4608000,1792000,7,11,45693,3,5,45694,45694,5,1,45728,25
4,KIK0000009274,KIK WISMA KALLA,INV_KARET KOPLING F5#5,Pcs,16-Jan-25,40000,32,1280000,APPROVED,KIK3600004616,30-Jan-25,CV. INDAH TIRTA KENCANA,32,40000,1280000,0,7,11,45693,3,5,45694,45694,5,1,45728,25
3,KIK0000009277,KIK WISMA KALLA,INV_CAT NO DROOP 20 KG 010(ABU MUDA),Pail,17-Jan-25,1160000,6,6960000,APPROVED,KIK3600004598,30-Jan-25,TOKO SINAR MAS.,6,1160000,6960000,0,7,10,45693,3,5,45694,45694,5,1,45729,26
