Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Pengadaan Perlengkapan Kantor,KIK0000009623,HEAD OFFICE KIK.,PRINTER Epson L11050 A3 (untuk Tim Project),Set,11-Apr-25,"7,000,000",1,"7,000,000",APPROVED,KIK3600004834,15-Apr-25,CV. ELEXTRA,1,"6,650,000","6,650,000","350,000",5%,7,3,100%,16-Apr-25,3,2,100%,9-Apr-25,10-Apr-25,5,2,100%,20-May-25,29
Pengadaan Perlengkapan Kantor,KIK0000009718,HEAD OFFICE KIK.,KENDARAAN Operasional Nipah (TOYOTA NEW VELOZ 1.5 Q AT 2022 DD1994BY),Unit,23-Apr-25,"115,000,000",1,"115,000,000",APPROVED,KIK3600004869,25-Apr-25,PT. HADJI KALLA TOYOTA,1,"115,000,000","115,000,000", -   ,0%,7,3,100%,28-Apr-25,3,2,100%,25-Apr-25,25-Apr-25,5,1,100%,28-Apr-25,2
Pengadaan Perlengkapan Kantor,KIK0000009837,HEAD OFFICE KIK.,Charger laptop Markom (Harun),Pcs,15-May-25,"400,000",1,"400,000",APPROVED,KIK3600004932,22-May-25,CV. WANA SATRIA KOMPUTINDO,1,"400,000","400,000", -   ,0%,7,6,100%,28-Apr-25,3,-19,100%,2-Jun-25,3-Jun-25,5,2,100%,12-Jun-25,8
,KIK0000009896,HEAD OFFICE KIK.,JASA DOKUMENTASI - PEMBUATAN COMPRO KALLA LAND & PROPERTY - LAGI KERJA,Lumpsum,21-May-25,"1,200,000",1,"1,200,000",,KIK3600004999,30-May-25,LAGI KERJA,1,"1,200,000","1,200,000", -   ,0%,7,8,0%,23-Jun-25,3,17,0%,24-Jun-25,24-Jun-25,5,1,100%,22-Jul-25,21
Pengadaan Perlengkapan Kantor,KIK0000009917,HEAD OFFICE KIK.,"SEPATU Boot PVC sx Krisbow, Uk All Size",Pair,29-May-25,"470,000",3,"1,410,000",APPROVED,KIK3600004984,3-Jun-25,PT. KAWAN LAMA SOLUSI,3,"304,000","912,000","498,000",35%,7,4,100%,11-Jun-25,3,7,0%,30-Jul-25,1-Aug-25,5,3,100%,2-Sep-25,23
Pengadaan Perlengkapan Kantor,KIK0000009917,HEAD OFFICE KIK.,Meteran Digital Ex Krisbow (Tim Project),Pcs,29-May-25,"2,460,000",2,"4,920,000",APPROVED,KIK3600004984,3-Jun-25,PT. KAWAN LAMA SOLUSI,2,"1,812,000","3,624,000","1,296,000",26%,7,4,100%,11-Jun-25,3,7,0%,30-Jul-25,1-Aug-25,5,3,100%,2-Sep-25,23
Pengadaan Perlengkapan Kantor,KIK0000009917,HEAD OFFICE KIK.,Meteran Gulung Panjang 50M ex Krisbow (tim Project),Pcs,29-May-25,"390,000",1,"390,000",APPROVED,KIK3600004984,3-Jun-25,PT. KAWAN LAMA SOLUSI,1,"200,000","200,000","190,000",49%,7,4,100%,11-Jun-25,3,7,0%,30-Jul-25,1-Aug-25,5,3,100%,2-Sep-25,23
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"KERTAS HVS A4 80 garm sidu (2 untuk legal,1 untuk procurement, 5 untuk WK)",Ream,9-Jun-25,"60,000",8,"480,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,8,"55,000","440,000","40,000",8%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,KERTAS HVS F4 80 gram sidu (untuk WK),Ream,9-Jun-25,"63,000",1,"63,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"61,000","61,000","2,000",3%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,26-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Map bening Putih (1 untuk Legal, 3 untuk WK)",Pack,9-Jun-25,"24,000",4,"96,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"15,000","60,000","36,000",38%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,27-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Magenta (1 untuk procurement, 3 untuk WK)",Pcs,9-Jun-25,"112,000",4,"448,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"90,000","360,000","88,000",20%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Cyan (1 untuk procurement, 2 untuk WK)",Pcs,9-Jun-25,"112,000",3,"336,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"90,000","270,000","66,000",20%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Kuning (1 untuk procurement, 3 untuk WK)",Pcs,9-Jun-25,"112,000",4,"448,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"90,000","360,000","88,000",20%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Tinta Epson L3250 Hitam (1 untuk procurement, 2 untuk WK)",Pcs,9-Jun-25,"112,000",3,"336,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"90,000","270,000","66,000",20%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Hitam (1 untuk GA, 1 untuk Nipah, 1 untuk procurement, 1 untuk WK)",Dozen,9-Jun-25,"50,000",4,"200,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,4,"47,000","188,000","12,000",6%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Biru (1 untuk GA, 1 untuk Nipah, 1)",Dozen,9-Jun-25,"50,000",2,"100,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"47,000","94,000","6,000",6%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Kertas Karton A4 Hitam (untuk Legal),Pack,9-Jun-25,"47,000",1,"47,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"44,000","44,000","3,000",6%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Mouse Logitech M331 Hitam (1 untuk Nipah bu Astrid, 1 untuk Procurement bu Astrid, 1 untuk GA))",Pcs,9-Jun-25,"272,000",3,"816,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"265,000","795,000","21,000",3%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Hard Case SSD & Kabel konektor (Hanya Case) (untuk Legal),Set,9-Jun-25,"62,500",1,"62,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"60,500","60,500","2,000",3%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Hard Case SSD & Kabel konektor (Hanya Case) (untuk Legal),Set,9-Jun-25,"62,500",1,"62,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"60,500","60,500","2,000",3%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Map Coklat F4 (1 untuk Legal, 1 untuk WK)",Pack,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,2,"15,000","30,000","4,000",12%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Map Coklat F4 (1 untuk Legal, 1 untuk WK)",Pack,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,2,"15,000","30,000","4,000",12%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Lakban Hitam 5 cm (3 untuk WK),Roll,9-Jun-25,"27,000",3,"81,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"12,000","36,000","45,000",56%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Baterai Alcaline AA (untuk WK),Pcs,9-Jun-25,"17,000",2,"34,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"15,000","30,000","4,000",12%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Baterai Alcaline AAA (untuk WK),Pcs,9-Jun-25,"19,000",2,"38,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"15,000","30,000","8,000",21%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Spidol White Board (untuk WK),Pcs,9-Jun-25,"10,500",3,"31,500",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,3,"8,500","25,500","6,000",19%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Tray Box File Jaring hitam 4 kolom (untuk Nipah),Pcs,9-Jun-25,"177,000",1,"177,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"135,000","135,000","42,000",24%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Logbook Uk. 20 x 15 CM (untuk WK),Pcs,9-Jun-25,"37,000",2,"74,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,2,"10,500","21,000","53,000",72%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Sign Here (untuk GA bu vita),Pcs,9-Jun-25,"24,000",1,"24,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"22,000","22,000","2,000",8%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Sign Here (untuk GA bu vita),Pcs,9-Jun-25,"24,000",1,"24,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"22,000","22,000","2,000",8%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Tipe-X. Tarik (2 untuk WK, 3 stok untuk GA)",Pcs,9-Jun-25,"11,000",5,"55,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,5,"10,000","50,000","5,000",9%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Pensil Mekanik (Tindis) + Tinta (untuk WK),Pcs,9-Jun-25,"44,000",1,"44,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"12,000","12,000","32,000",73%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Lem Fox Putih Sedang (untuk WK),Can,9-Jun-25,"15,000",1,"15,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,1,"10,000","10,000","5,000",33%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Isolasi bening 2 cm (Sedang) (untuk WK),Roll,9-Jun-25,"20,000",3,"60,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"6,500","19,500","40,500",68%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,Isolasi bening 5 cm (Besar) (untuk WK),Roll,9-Jun-25,"25,000",3,"75,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"13,000","39,000","36,000",48%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,V TEC PVC CARD (Untuk ID Card) (untuk GA),Dozen,9-Jun-25,"52,000",1,"52,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"50,000","50,000","2,000",4%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,V TEC PVC CARD (Untuk ID Card) (untuk GA),Dozen,9-Jun-25,"52,000",1,"52,000",APPROVED,KIK3600004998,13-Jun-25,CV. BUTTA RATEA MANDIRI,1,"50,000","50,000","2,000",4%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000009948,HEAD OFFICE KIK.,"Double tape 5"" Besar (1 untuk GA, 2 untuk WK)",Roll,9-Jun-25,"30,000",3,"90,000",APPROVED,KIK3600004996,13-Jun-25,ATK MAKASSAR JAYA,3,"13,000","39,000","51,000",57%,7,5,100%,17-Jun-25,3,3,100%,18-Jun-25,20-Jun-25,5,3,100%,25-Jul-25,26
Pengadaan Perlengkapan Kantor,KIK0000010094,HEAD OFFICE KIK.,"STEMPEL Logistik Wisma Kalla (Untuk Logistik Wisma Kalla) Uk. 1,5 x 5 cm",Pcs,5-Jul-25,"140,000",1,"140,000",APPROVED,KIK3600005079,11-Jul-25,CV. SITRA PRINT,1,"100,000","100,000","40,000",29%,7,5,100%,29-Jul-25,3,13,0%,30-Jul-25,31-Jul-25,5,2,100%,30-Oct-25,66
Pengadaan Perlengkapan Kantor,KIK0000010094,HEAD OFFICE KIK.,Logbook ukuran besar,Pcs,1-Jul-25,"60,000",3,"180,000",APPROVED,KIK3600005068,9-Jul-25,ATK MAKASSAR JAYA,3,"40,000","120,000","60,000",33%,7,7,100%,12-Jul-25,3,3,100%,14-Jul-25,15-Jul-25,5,2,100%,13-Aug-25,22
Pengadaan Perlengkapan Kantor,KIK0000010103,HEAD OFFICE KIK.,ENGSEL PINTU Tanam DOrma bts 84(untuk pintu Room Meeting Lt.9),Pcs,30-Jun-25,"1,750,000",1,"1,750,000",APPROVED,KIK3600005075,11-Jul-25,PT. TANGGUH INTI PERKASA,1,"960,000","960,000","790,000",45%,7,10,0%,15-Jul-25,3,3,100%,7-Oct-25,7-Oct-25,5,1,100%,13-Nov-25,28
Pengadaan Perlengkapan Kantor,KIK0000010103,HEAD OFFICE KIK.,ENGSEL PINTU Atas (NOT) Dorma (untuk pintu Room Meeting Lt.9),Pcs,30-Jun-25,"550,000",1,"550,000",APPROVED,KIK3600005075,11-Jul-25,PT. TANGGUH INTI PERKASA,1,"135,000","135,000","415,000",75%,7,10,0%,15-Jul-25,3,3,100%,7-Oct-25,7-Oct-25,5,1,100%,13-Nov-25,28
Pengadaan Perlengkapan Kantor,KIK0000010117,HEAD OFFICE KIK.,"BATERAI LAPTOP Lenovo C340-14IWL (laptop ex pak firman, sekarang dipake firah QBI)",Pcs,1-Jul-25,"850,000",1,"850,000",APPROVED,KIK3600005067,9-Jul-25,CV. WANA SATRIA KOMPUTINDO,1,"550,000","550,000","300,000",35%,7,7,100%,9-Jul-25,3,1,100%,10-Jul-25,10-Jul-25,5,1,100%,5-Sep-25,42
Pengadaan Perlengkapan Kantor,KIK0000010191,HEAD OFFICE KIK.,"stiker branding mobil operasional MaRI (Ukuran logo MaRI : 36cm X 27cm  Ukuran MAL RATU INDAH : 34cm X 2,4cm Masing-masing 2pcs)",Set,21-Jul-25,"350,000",1,"350,000",APPROVED,KIK3600005137,31-Jul-25,CV. SITRA PRINT,1,"296,000","296,000","54,000",15%,7,9,0%,29-Jul-25,3,-3,100%,,,5,0,100%,,0
Pengadaan Perlengkapan Kantor,KIK0000010191,HEAD OFFICE KIK.,"stiker branding mobil operasional Nipah (Ukuran logo Nipah : 36cm X 27cm  Ukuran Nipah : 34cm X 2,4cm)",Set,21-Jul-25,"350,000",1,"350,000",APPROVED,KIK3600005137,31-Jul-25,CV. SITRA PRINT,1,"321,000","321,000","29,000",8%,7,9,0%,29-Jul-25,3,-3,100%,,,5,0,100%,,
Pengadaan Perlengkapan Kantor,KIK0000010196,HEAD OFFICE KIK.,FORM LOADING IN Wisma Kalla,Block,21-Jul-25,"30,000",10,"300,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"30,000","300,000", -   ,0%,7,4,100%,29-Jul-25,3,4,0%,15-Oct-25,15-Oct-25,5,1,100%,14-Nov-25,23
Pengadaan Perlengkapan Kantor,KIK0000010196,HEAD OFFICE KIK.,FORM IZIN KERJA Wisma Kalla,Block,21-Jul-25,"60,000",10,"600,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"60,000","600,000", -   ,0%,7,4,100%,29-Jul-25,3,4,0%,15-Oct-25,15-Oct-25,5,1,100%,14-Nov-25,23
Pengadaan Perlengkapan Kantor,KIK0000010196,HEAD OFFICE KIK.,FORM OVERTIME TENANT Wisma Kalla,Block,21-Jul-25,"60,000",10,"600,000",APPROVED,KIK3600005135,24-Jul-25,CV. SITRA PRINT,10,"60,000","600,000", -   ,0%,7,4,100%,29-Jul-25,3,4,0%,15-Oct-25,15-Oct-25,5,1,100%,14-Nov-25,23
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"KERTAS HVS A4 80 Gram Sidu (1 Untuk legal, 10 untuk mari, 15 untuk Nipah)",Ream,21-Jul-25,"56,000",26,"1,456,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,26,"56,000","1,456,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Map Bening putih (5 untuk Nipah),Set,21-Jul-25,"15,000",5,"75,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"15,000","75,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Pulpen Kenko Gel pen Hitam (2 untuk mari,2 untuk Nipah)",Dozen,21-Jul-25,"47,000",5,"235,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"47,000","235,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Pulpen Kenko Gel pen Biru (untuk Procurement),Dozen,21-Jul-25,"47,000",1,"47,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"47,000","47,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Stabillo, Biru, Pink & Kuning ( untuk Procurement)",Pcs,21-Jul-25,"10,000",3,"30,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,3,"10,000","30,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Mouse Logitech M331 Hitam (2 untuk mari, 1 tax,1 nipah, 1 HCBP)",Pcs,21-Jul-25,"265,000",5,"1,325,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"265,000","1,325,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Mouse Logitech M240 Hitam (untuk markom penggunaan mackbook),Pcs,21-Jul-25,"255,000",1,"255,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"255,000","255,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Lakban kain merah daimaru 48mm (untuk mari),Roll,21-Jul-25,"12,000",5,"60,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"12,000","60,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Lakban kain hitam daimaru 48mm (untuk mari),Roll,21-Jul-25,"12,000",5,"60,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,5,"12,000","60,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Bterai Alcaline AA (16 untuk mari,12 untuk Nipah)",Pcs,21-Jul-25,"7,500",28,"210,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,28,"7,500","210,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Bterai Alcaline AAA (16 untuk mari),Pcs,21-Jul-25,"7,500",16,"120,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,16,"7,500","120,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Merah (untuk Procurement),Pcs,21-Jul-25,"7,500",1,"7,500",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"7,500","7,500", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Biru (untuk Procurement),Pcs,21-Jul-25,"7,500",1,"7,500",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"7,500","7,500", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Spidol White Board warna Hitam (untuk Procurement),Pcs,21-Jul-25,"7,500",1,"7,500",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"7,500","7,500", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Spidol Permanent Hitam (2 untuk HCBP,10 stok GA)",Pcs,21-Jul-25,"6,000",12,"72,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,12,"6,000","72,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Lem Stick (5 Untuk Mari, 2 Stok GA)",Pcs,21-Jul-25,"7,000",7,"49,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,7,"7,000","49,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,"Isolasi bening 2 cm Sedang (5 untuk mari, 2 untuk SCM)",Roll,21-Jul-25,"6,500",7,"45,500",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,7,"6,500","45,500", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
Pengadaan Perlengkapan Kantor,KIK0000010233,HEAD OFFICE KIK.,Tempat Sampah Kubikal (Untuk procurement),Pcs,21-Jul-25,"210,000",1,"210,000",APPROVED,KIK3600005150,6-Aug-25,ATK MAKASSAR JAYA,1,"210,000","210,000", -   ,0%,7,13,0%,8-Aug-25,3,3,100%,8-Sep-25,10-Sep-25,5,3,100%,9-Oct-25,22
